bookingBusinessId,reviewId,reviewBody,score,isImp,replyBody,resourceUrlList/0,completedDate,id,bookingItemName,bookingBusinessName,optionNameList,body/0/isHighlight,body/0/text,resourceUrlList/1,resourceUrlList/2,resourceUrlList/3
168164,7564484,2번 방문해서 드디어 진료가 끝났네요 !!! 끝나고 한.. 2시간 정도 어색하고 그 이후에는 완전히 제 치아같은 느낌이에요. 물론 거울을 볼때마다 이빨이 너무 미남이라ㅋㅋㅋ 깜짝깜짝 놀라지만 ㅋㅋㅋ 6개 진행했는데 미백이랑 같이 진행해서 그런지 치아도 전체적으로 밝아지고 치아미녀 된거같아요!! 여자분만 많을 줄 알았는데 남자분들도 많이 진행하신다고 하네요 ! 하시려는 분들께 추천드려요,5,1,,,2019.11.08,john****,쎄라필름(무삭제라미네이트) 상담(신규환자),2D치과의원,,false,2번 방문해서 드디어 진료가 끝났네요 !!! 끝나고 한.. 2시간 정도 어색하고 그 이후에는 완전히 제 치아같은 느낌이에요. 물론 거울을 볼때마다 이빨이 너무 미남이라ㅋㅋㅋ 깜짝깜짝 놀라지만 ㅋㅋㅋ 6개 진행했는데 미백이랑 같이 진행해서 그런지 치아도 전체적으로 밝아지고 치아미녀 된거같아요!! 여자분만 많을 줄 알았는데 남자분들도 많이 진행하신다고 하네요 ! 하시려는 분들께 추천드려요,,,
168164,7564442,"세라필름 진료받았어요~! 평소에 블랙트라이앵글때문에 웃는게 신경쓰였었는데, 세라필름 하니 웃을때 더 밝게 웃게 되네요 ㅎㅎ 치과 규모도 크고 무삭제 라미네이트 관련해서 제일 잘 알려져 있는 거같아서 선택했는데, 좋은 결정한거 같아요^^ 비용도 너무 비싸지도 않고 딱 적당했던거같아요!",5,1,,,2019.11.08,myli****,쎄라필름(무삭제라미네이트) 상담(신규환자),2D치과의원,,false,"세라필름 진료받았어요~! 평소에 블랙트라이앵글때문에 웃는게 신경쓰였었는데, 세라필름 하니 웃을때 더 밝게 웃게 되네요 ㅎㅎ 치과 규모도 크고 무삭제 라미네이트 관련해서 제일 잘 알려져 있는 거같아서 선택했는데, 좋은 결정한거 같아요^^ 비용도 너무 비싸지도 않고 딱 적당했던거같아요!",,,
168164,7564529,나이가 들면서 이빨자체가 좀 어두워지고 겉표면도 좀 깎여나간 느낌이어서 세라필름 선택했어요. 이빨이 전체적으로 좀 보기 싫어서 윗니 아랫니 부분 같이 진행했어요. 색깔이 처음에 좀더 밝았으면 해서 1번 리메이크 하고 부착해서 총 3회 방문했네요. 리메이크하니 확실히 제가 원하는 색깔로 나왔고 붙여보니 제가 기대한 이상이에요. 확실히 원장님께서도 안정감있게 해주시고 치과 규모도 그렇게 여러모로 신뢰가 갔습니다. 사업 건승하시길 바랍니다.,5,1,,,2019.11.08,righ****,쎄라필름(무삭제라미네이트) 상담(신규환자),2D치과의원,,false,나이가 들면서 이빨자체가 좀 어두워지고 겉표면도 좀 깎여나간 느낌이어서 세라필름 선택했어요. 이빨이 전체적으로 좀 보기 싫어서 윗니 아랫니 부분 같이 진행했어요. 색깔이 처음에 좀더 밝았으면 해서 1번 리메이크 하고 부착해서 총 3회 방문했네요. 리메이크하니 확실히 제가 원하는 색깔로 나왔고 붙여보니 제가 기대한 이상이에요. 확실히 원장님께서도 안정감있게 해주시고 치과 규모도 그렇게 여러모로 신뢰가 갔습니다. 사업 건승하시길 바랍니다.,,,
168164,7129023,"미루고 미뤄왔던 치아교정 서른이 지나고 하는거라 고민도 많이 하고 또 많은 곳에 문의했는데 투디를 찾으면서 여기다 싶었고 또 지금도 만족합니다.
교정전에는 앞니 치열이 고르지가 않고 돌출감도 있었는데 몇개월 정도가 지나보니 이제 그 때의 사진이 어색하네요
희진 실장님과 연락으로 투디를 처음 찾게 되었는데 상담을 너무 잘해주셨고 또 마음편하게 치료받을 수 있게 해 주셨어요
제 담당 혜인원장님도 너무 친절하고 또 이해하기 쉽게 설명해주시고, 무엇보다 제가 합리적인 선택을 할 수 있게 도움을 주셨어요 
사진찍을 때 예전엔 치아가 뭔 상관이냐(포기하고) 하고 웃었던게 지금은 웃는 표정으로 자신감 갖고 카메라 앞에 섭니다
쓰다보니 광고가 아닌가 싶은글을 썼는데 다 실화구요 교정 고려하시는 분 있으면 진심 추천합니다!",5,1,,https://naverbooking-phinf.pstatic.net/20191008_47/1570461096485UVyh1_JPEG/image.jpg,2019.10.07,rabb****,교정 상담(신규환자),2D치과의원,,false,"미루고 미뤄왔던 치아교정 서른이 지나고 하는거라 고민도 많이 하고 또 많은 곳에 문의했는데 투디를 찾으면서 여기다 싶었고 또 지금도 만족합니다.
교정전에는 앞니 치열이 고르지가 않고 돌출감도 있었는데 몇개월 정도가 지나보니 이제 그 때의 사진이 어색하네요
희진 실장님과 연락으로 투디를 처음 찾게 되었는데 상담을 너무 잘해주셨고 또 마음편하게 치료받을 수 있게 해 주셨어요
제 담당 혜인원장님도 너무 친절하고 또 이해하기 쉽게 설명해주시고, 무엇보다 제가 합리적인 선택을 할 수 있게 도움을 주셨어요 
사진찍을 때 예전엔 치아가 뭔 상관이냐(포기하고) 하고 웃었던게 지금은 웃는 표정으로 자신감 갖고 카메라 앞에 섭니다
쓰다보니 광고가 아닌가 싶은글을 썼는데 다 실화구요 교정 고려하시는 분 있으면 진심 추천합니다!",https://naverbooking-phinf.pstatic.net/20191008_89/1570461096582SYK5v_JPEG/image.jpg,,
168164,6992330,"시설 좋고 전망 좋고 직원분들 친절합니다만, 그러한 인건비와 임대료 등을 감당하려면 매출이 높아야하니 사소한 치료라도 고가의 치료를 권한다고 느껴졌습니다.",2,1,,,2019.09.28,gmlw****,충치 상담(신규환자),2D치과의원,,false,"시설 좋고 전망 좋고 직원분들 친절합니다만, 그러한 인건비와 임대료 등을 감당하려면 매출이 높아야하니 사소한 치료라도 고가의 치료를 권한다고 느껴졌습니다.",,,
168164,6418742,깨끗하고 넓고 무엇보다 다들 친절하셔서 편하게 상담 받고 2d교정 진행하기로 했어요! 이쁘게 해주실 수 있다니 기대가 많이 됩니당 ㅎㅎ,5,1,,,2019.08.17,88hj****,교정 상담,2D치과의원,,false,깨끗하고 넓고 무엇보다 다들 친절하셔서 편하게 상담 받고 2d교정 진행하기로 했어요! 이쁘게 해주실 수 있다니 기대가 많이 됩니당 ㅎㅎ,,,
168164,6091726,정확하고 꼼꼼한 진료와 깨끗한 환경이 너무 마에 들었어요. 선생님께서 제가 원하는 치료 방향과 앞니 치료 이미지 개선을 확실히 이해하시고 맞춤 치료를 진행해 주셔서 다른 치과와 다른점을 확실히 느꼈습니다. 원하는 스케쥴에 진료예약도 최대한 맞춰주셔서 감사합니다.,5,1,,,2019.08.01,ppol****,교정 상담,2D치과의원,,false,정확하고 꼼꼼한 진료와 깨끗한 환경이 너무 마에 들었어요. 선생님께서 제가 원하는 치료 방향과 앞니 치료 이미지 개선을 확실히 이해하시고 맞춤 치료를 진행해 주셔서 다른 치과와 다른점을 확실히 느꼈습니다. 원하는 스케쥴에 진료예약도 최대한 맞춰주셔서 감사합니다.,,,
168164,5965146,"실장님과 의사선생님이 매우 친절하시고 자세하게 설명해주셨습니다
세밀하게 검사해주셔서 좋았습니다",5,1,,,2019.07.24,jang****,교정 상담,2D치과의원,,false,"실장님과 의사선생님이 매우 친절하시고 자세하게 설명해주셨습니다
세밀하게 검사해주셔서 좋았습니다",,,
168164,5905265,여기 치과에서 교정중인데.거의다 되어서 밑에 교정기는 뺐어요.흐트러진 배열도 다른곳에 비해서 빨리잡히고.갈때마다 스케일링을 조곰씩해주셔서 깨끗한 상태를 오래 유지했네요.코디언니들도 친절하시고.무엇보다 치위생사언니들은 친절하게 하나하나알려주면서 해주셔서 안무서웠습니다.원장님도 저의의견을 하나하나 물러봐주시면서 진행하였기에 너무너무 만족하네요,5,1,,https://naverbooking-phinf.pstatic.net/20190720_102/1563590200381cNtxW_JPEG/image.jpg,2019.07.19,whrh****,교정 상담,2D치과의원,,false,여기 치과에서 교정중인데.거의다 되어서 밑에 교정기는 뺐어요.흐트러진 배열도 다른곳에 비해서 빨리잡히고.갈때마다 스케일링을 조곰씩해주셔서 깨끗한 상태를 오래 유지했네요.코디언니들도 친절하시고.무엇보다 치위생사언니들은 친절하게 하나하나알려주면서 해주셔서 안무서웠습니다.원장님도 저의의견을 하나하나 물러봐주시면서 진행하였기에 너무너무 만족하네요,https://naverbooking-phinf.pstatic.net/20190720_138/15635901992595m43p_JPEG/image.jpg,,
168164,5887429,"치과하면 막연한 두려움에 
미루고 미루다  큰 맘 먹고 
치료 시작했는데..
괜히 미뤘다 생각이 드네요..
메디컬 느낌보다는 카페같은 편안한 분위기에..
친절한 간호사와 스텝들
무엇보다 젊은 의사샘이라 왠지 경력이 짧을 것 같아 
걱정했는데..
너무 치료 잘 해주셔서 기우였다는..
치과치료 무서워 미루지 마시고
하루라도 빨리 시작하세요~~
롸잇 나우~~~!!!",5,1,,,2019.07.18,chmy****,교정 상담,2D치과의원,,false,"치과하면 막연한 두려움에 
미루고 미루다  큰 맘 먹고 
치료 시작했는데..
괜히 미뤘다 생각이 드네요..
메디컬 느낌보다는 카페같은 편안한 분위기에..
친절한 간호사와 스텝들
무엇보다 젊은 의사샘이라 왠지 경력이 짧을 것 같아 
걱정했는데..
너무 치료 잘 해주셔서 기우였다는..
치과치료 무서워 미루지 마시고
하루라도 빨리 시작하세요~~
롸잇 나우~~~!!!",,,
